MARATHON PETROLEUM CORPORATION,MPC
MELCO CROWN ENTERTAINMENT,MPEL
MERCK & CO INC,MRK
MARATHON OIL CORP,MRO
MARVELL TECH GROUP LTD,MRVL
MORGAN STANLEY,MS
MICROSOFT CORP,MSFT
ARCELOR MITTAL NY REGISTRY SHS CL-A,MT
MGIC INVESTMENT CORP,MTG
MICRON TECHNOLOGY INC,MU
MYRIAD GENETICS INC,MYGN
MYLAN  INC.,MYL
NAVISTAR INTERNATIONAL INC.,NAV
NASDAQ - 100 INDEX,NDX
NOBLE CORPORATION PLC,NE
NEWMONT MINING CORP (HOLDING COMPAN,NEM
NETFLIX COM INC,NFLX
NIKE INC CL-B,NKE
ANNALY CAPITAL MANAGEMENT  INC,NLY
NORTHROP GRUMMAN CP (HLDG CO),NOC
NOKIA CORP ADS (REP 1 SHARE),NOK
NATIONAL OILWELL VARCO  INC.,NOV
SERVICENOW INC.,NOW
NQ MOBILE INC.,NQ
NORFOLK SOUTHERN CORP,NSC
NETAPP  INC,NTAP
NETEASE  INC,NTES
NUCOR CORP,NUE
DAILY GOLD MINERS BULL 3X SHARES,NUGT
NU SKIN ENTERPRISES INC CL-A,NUS
NVIDIA CORP,NVDA
NXP SEMICONDUCTOR N.V,NXPI
S&P 100 INDEX,OEX
VANECK VECTORS OIL SERVICE ETF,OIH
ONEOK INC (NEW),OKE
OLIN CORP NEW,OLN
OPKO HEALTH  INC.,OPK
ORACLE CORPORATION,ORCL
OUTERWALL INC.,OUTR
OCCIDENTAL PETROLEUM CORP,OXY
PANDORA MEDIA INC,P
PALO ALTO NETWORKS INC.,PANW
PETRO BRAS SA PETROBAS ADS (EA REPT,PBR
PUMA BIOTECHNOLOGY  INC.,PBYI
PRICELINE GROUP INC/THE,PCLN
PEPSICO INC,PEP
PFIZER INC,PFE
PROCTER & GAMBLE CO,PG
PULTEGROUP  INC,PHM
PLUG POWER INC,PLUG
PHILIP MORRIS INTERNATIONAL  INC.,PM
POTASH CORP SASKATCHEWAN,POT
PERRIGO CO PLC,PRGO
PHILLIPS 66,PSX
PIONEER NAT RES CO,PXD
PAYPAL HOLDINGS  INC.,PYPL
QUALCOMM INC,QCOM
POWERSHARES QQQ TRUST  SERIES 1,QQQ
FERRARI N.V.,RACE
RITE AID CORPORATION,RAD
RACKSPACE HOSTING  INC. COM,RAX
ROYAL DUTCH SHELL,RDSA
REGENERON PHARMACEUTICALS INC,REGN
RESTORATION HARDWARE HOLDINGS  INC.,RH
RED HAT INC,RHT
TRANSOCEAN LTD.,RIG
RALPH LAUREN CORPORATION,RL
VANECK VECTORS RUSSIA ETF,RSX
SPRINT CORPORATION,S
STARBUCKS CORPORATION,SBUX
SCHWAB CHARLES CORP,SCHW
PROSHARES ULTRASHORT DJ-AIG CRUDE OIL,SCO
SOLARCITY CORPORATION,SCTY
SEADRILL LTD,SDRL
PROSHARES TR ULTRASHORT S&P 500,SDS
SOUFUN HOLDINGS LIMITED,SFUN
SHAKE SHACK INC.,SHAK
SEARS HOLDINGS  CORP,SHLD
SHIRE PLC ADS,SHPG
SIRIUS XM HOLDINGS INC.,SIRI
SKECHERS USA INC,SKX
SCHLUMBERGER LTD,SLB
ISHARES SILVER TRUST,SLV
SILVER WHEATON CORP,SLW
SONY CORP ADR,SNE
SODASTREAM INTERNATIONAL LTD,SODA
SPLUNK INC.,SPLK
STAPLES INC,SPLS
SUNPOWER CORPORATION,SPWR
S&P 500 INDEX,SPX
S&P DEPOSITORY RECEIPTS (SPDRS),SPY
SAREPTA THERAPEUTICS  INC.,SRPT
PROSHARES ULTRA S&P 500,SSO
STRATASYS INC,SSYS
STAMPS.COM INC,STMP
SEAGATE TECHNOLOGY,STX
SUNCOR ENERGY INC,SU
PROSH SHORT VIX SHORT-TERM FUTURES ETF,SVXY
SKYWORKS SOLUTIONS INC,SWKS
SYNCHRONY FINANCIAL,SYF
SYMANTEC CORP,SYMC
SYNAPTICS INCORPORATED,SYNA
AT&T INC. COM,T
TASER INTERNATIONAL INC,TASR
PROSHARES ULTRASHORT LEHMAN 20+YR T,TBT
TECK RESOURCES LTD.,TCK
TERRAFORM POWER INC.,TERP
TEVA PHARMACEUTCL INDS ADR,TEVA
TARGET CORPORATION,TGT
TENET HEALTHCARE CORPORATION,THC
TIFFANY & CO,TIF
ISHARES 20+ YEAR TREASURY BOND ETF,TLT
T-MOBILE US  INC,TMUS
DIREXIONSHARES SMALL CAP BULL 3X SHARES,TNA
TOLL BROTHERS INC,TOL
PROSHARES ULTRAPRO QQQ,TQQQ
TRIPADVISOR INC,TRIP
TRINITY INDUSTRIES,TRN
TESLA MOTORS INC,TSLA
TYSON FOODS INC CL A,TSN
TESORO CORPORATION,TSO
TATA MOTORS LTD.,TTM
TWILIO INC.,TWLO
TWITTER  INC,TWTR
TIME WARNER INC.,TWX
TEXAS INSTRUMENTS INC.,TXN
DIREXIONSHARES SMALL CAP BEAR 3X SHARES,TZA
UNDER ARMOUR  INC.,UA
UNDER ARMOUR  INC.,UAC
UNITED CONTINENTAL HOLDING  INC.,UAL
PROSHARES ULTRA BLOOMBERG CRUDE OIL,UCO
ULTA SALON  COSEMETICS & FRAGRANCE  INC.,ULTA
UNITED STATES NATURAL GAS FUND,UNG
UNITEDHEALTH GROUP INC,UNH
UNION PACIFIC CORPORATION,UNP
PROSHARES ULTRAPRO S&P 500,UPRO
UNITED PARCEL SERVICE INC.CL B,UPS
URBAN OUTFITTERS INC,URBN
UNITED RENTALS INC,URI
U.S.BANCORP (NEW),USB
UNITED STATES OIL FUND,USO
UNITED TECHNOLOGIES CORP,UTX
POWER SHARES DB US DOLLAR BULLISH FUND,UUP
PROSH ULTRA VIX SHORT-TERM FUTURES ETF,UVXY
VISA  INC.,V
VALE S.A.,VALE
VEREIT INC,VER
VIACOM CLASS B,VIAB
VIPSHOP HOLDINGS LTD,VIPS
CBOE VOLATILITY INDEX,VIX
PROSHARES VIX SHORT-TERM FUTURES ETF,VIXY
VALERO ENERGY CORP (NEW),VLO
VMWARE  INC.,VMW
21VIANET GROUP INC.,VNET
VODAFONE GROUP PLC (REPTSG 10 ORD S,VOD
VERTEX PHARMACEUTICALS INC,VRTX
VALEANT PHARMACEUTICALS INTL  INC,VRX
VANGUARD EMERGING MARKETS ETF,VWO
IPATH S&P 500 VIX SH-TM FT,VXX
IPATH S&P 500 VIX MD-TM FT,VXZ
VERIZON COMMUNICATIONS,VZ
WAYFAIR  INC.,W
WALGREENS BOOTS ALLIANCE INC.,WBA
WORKDAY INC.,WDAY
WESTERN DIGITAL CORP,WDC
WELLS FARGO & CO(NEW),WFC
WHOLE FOODS MKT INC,WFM
WEATHERFORD INTL LTD (BERMUDA),WFT
WHIRLPOOL CORPORATION,WHR
WHITING PETROLEUM CORP,WLL
WILLIAMS COMPANIES,WMB
WAL-MART STORES INC,WMT
WEIGHT WATCHERS INTERNATIONAL  INC.,WTW
WEYERHAEUSER COMPANY,WY
WYNN RESORTS LTD,WYNN
UNITED STATES STEEL CP,X
SPDR (R) BIOTECH ETF,XBI
S&P 100 INDEX EUROPEAN EXERCISE,XEO
SPDR S&P HOMEBUILDERS ETF,XHB
SELECT SECTOR SPDR FD-MATERIALS,XLB
ENERGY SECTOR SPDR,XLE
FINANCIAL SECTOR SPDR,XLF
INDUSTRIAL SECTOR SPDR,XLI
TECHNOLOGY SECTOR SPDR,XLK
XILINX INC,XLNX
CONSUMER STAPLES SECTOR SPDR,XLP
UTILITIES SECTOR SPDR,XLU
SELECT SECTOR SPDR FUND-HEALTH CARE,XLV
SELECT SECTOR SPDR-CONSUMER DISRETI,XLY
SPDR  S&P METALS & MINING ETF,XME
EXXON MOBIL CORPORATION,XOM
INTREXON CORPORATION,XON
P OIL & GAS EXPLORATION & PRODUCTION ETF,XOP
SPDR S&P RETAIL ETF,XRT
CBOE MINI SPX INDEX OPTIONS- NEW XSP PM,XSP
DIREXION DAILY CHINA BEAR 3X SHARES,YANG
YELP  INC,YELP
YAHOO INC,YHOO
YANDEX N.V. (A),YNDX
YPF SOCIODAD ANONIMA,YPF
YUM BRANDS  INC,YUM
YY INC,YY
ZILLOW GROUP INC. CLASS C,Z
ZILLOW GROUP  INC.,ZG
ZYNGA INC,ZNGA
ZOETIS INC.,ZTS
